,Carvajal_Sevillana_CO_pmm
7162,1.34291
7163,1.17526
7164,1.14663
7165,1.27334
7166,1.2537
7167,1.15971
7168,1.45528
7169,1.49598
7170,1.48281
7171,1.53264
7172,1.36742
7173,1.43723
7174,1.21444
7175,1.02358
7176,0.9211
7177,0.59055
7178,0.72373
7179,0.7296
7180,1.05484
7181,1.81477
7182,1.86972
7183,1.09924
7184,1.00145
7185,0.75915
7186,0.82836
7187,0.89948
7188,0.939
7189,1.13528
7190,0.82049
7191,0.8999
7192,1.08934
7193,1.37041
7194,1.46343
7195,1.46197
7196,1.15872
7197,1.23617
7198,0.92538
7199,0.66238
7200,0.57957
7201,0.49461
7202,0.51486
7203,0.81748
7204,1.4985
7205,2.66276
7206,3.19455
7207,2.13307
7208,1.7799
7209,1.24973
7210,1.03442
7211,0.8649
7212,0.97247
7213,1.03753
7214,1.12685
7215,0.80596
7216,1.23947
7217,1.55798
7218,1.81846
7219,2.09929
7220,1.64547
7221,2.008
7222,2.33571
7223,1.26597
7224,0.77376
7225,0.68814
7226,0.60432
7227,0.84377
7228,1.20238
7229,1.51288
7230,4.57962
7231,2.90732
7232,0.90742
7233,0.99867
7234,0.91903
7235,0.86068
7236,0.8987
7237,0.94498
7238,1.01973
7239,1.0223
7240,1.22595
7241,0.94746
7242,3.09513
7243,1.84362
7244,1.88462
7245,1.74915
7246,1.7057
7247,1.1294
7248,0.77929
7249,0.57059
7250,0.48396
7251,0.61962
7252,1.09263
7253,3.13977
7254,2.35209
7255,3.11143
7256,2.00363
7257,1.54039
7258,1.24427
7259,1.346
7260,1.43843
7261,1.22909
7262,1.28261
7263,1.19641
7264,1.20594
7265,0.73851
7266,1.25334
7267,1.88912
7268,1.93638
7269,2.07679
7270,1.79068
7271,1.23637
7272,1.01269
7273,1.39015
7274,1.05895
7275,1.35111
7276,1.55482
7277,2.33299
7278,2.35022
7279,2.65174
7280,2.10609
7281,1.31396
7282,1.35115
7283,1.2380550000000001
7284,1.08282
7285,1.05492
7286,1.15776
7287,1.16581
7288,1.45236
7289,2.55364
7290,3.13108
7291,3.05707
7292,2.30911
7293,1.05192
7294,2.37839
7295,1.81377
7296,1.35616
7297,1.14013
7298,1.03451
7299,1.23151
7300,1.60008
7301,2.54876
7302,4.26898
7303,2.50443
7304,1.64796
7305,1.05558
7306,1.30848
7307,1.2601
7308,1.3041
7309,0.89876
7310,1.20543
7311,0.98349
7312,1.17975
7313,1.09214
7314,1.69383
7315,1.9703
7316,1.54063
7317,1.10652
7318,0.92621
7319,0.91516
7320,0.98573
7321,0.94111
7322,1.01604
7323,1.29502
7324,1.52635
7325,2.42196
7326,1.60472
7327,1.43763
7328,1.1074
7329,0.96243
7330,1.21393
7331,1.32598
7332,0.86907
7333,1.00686
7334,0.88344
7335,1.02214
7336,1.3183
7337,1.21004
7338,1.91296
7339,1.56121
7340,1.50262
7341,1.65294
7342,0.81406
7343,1.08197
7344,0.95566
7345,1.1604
7346,1.1393
7347,1.44026
7348,1.68739
7349,1.61326
7350,1.49146
7351,1.24767
7352,0.86171
7353,0.91124
7354,0.82798
7355,0.72319
7356,0.74389
7357,0.80955
7358,0.68669
7359,0.63438
7360,0.8726
7361,0.63042
7362,0.62993
7363,0.5493
7364,0.94829
7365,1.28913
7366,1.25577
7367,0.79768
7368,0.55083
7369,0.58816
7370,0.61976
7371,0.64007
7372,0.70209
7373,0.75432
7374,1.21947
7375,0.77821
7376,0.6187
7377,0.57064
7378,0.62695
7379,0.56901
7380,0.64385
7381,0.78007
7382,0.86209
7383,0.89986
7384,0.68476
7385,0.86909
7386,0.86172
7387,1.21252
7388,0.76868
7389,0.77094
7390,0.8458
7391,0.68695
7392,0.51874
7393,0.40598
7394,0.4168
7395,0.61233
7396,1.19391
7397,1.99832
7398,2.31635
7399,1.93859
7400,1.19831
7401,1.04834
7402,0.95658
7403,1.07997
7404,0.77364
7405,0.86579
7406,0.84946
7407,1.01469
7408,1.23084
7409,1.71196
7410,2.16347
7411,1.03041
7412,1.01398
7413,2.04829
7414,1.54743
7415,1.00647
7416,0.71504
7417,0.62842
7418,0.52404
7419,0.75337
7420,1.02304
7421,1.75413
7422,2.92548
7423,1.93747
7424,1.07676
7425,0.9109
7426,0.87122
7427,0.70401
7428,0.84038
7429,0.96382
7430,0.93368
7431,1.00774
7432,1.06863
7433,1.5308
7434,1.75867
7435,1.45212
7436,1.53821
7437,1.87703
7438,1.94744
7439,1.3719
7440,1.05313
7441,0.51229
7442,0.5458
7443,0.57678
7444,0.70349
7445,1.62923
7446,1.95392
7447,1.56004
7448,1.21464
7449,0.93637
7450,0.91594
7451,0.89217
7452,0.87927
7453,0.92273
7454,1.10723
7455,1.07868
7456,1.11444
7457,1.47435
7458,1.66748
7459,1.82305
7460,1.56527
7461,1.7355
7462,1.23412
7463,0.67358
7464,0.45834
7465,0.53109
7466,0.40513
7467,0.62605
7468,1.27463
7469,2.01852
7470,2.38301
7471,1.84241
7472,1.30686
7473,1.14219
7474,1.07194
7475,0.92629
7476,0.98388
7477,0.84968
7478,0.9101
7479,0.99085
7480,1.25194
7481,1.28192
7482,1.78404
7483,1.55141
7484,1.30431
7485,1.64434
7486,1.6189
7487,1.12431
7488,0.99288
7489,0.82937
7490,0.57677
7491,0.7444
7492,1.24733
7493,1.28878
7494,1.71286
7495,1.83251
7496,1.3537
7497,1.19099
7498,0.70504
7499,0.49872
7500,1.01039
7501,1.26357
7502,1.25346
7503,1.10218
7504,1.01496
7505,1.43927
7506,1.52935
7507,1.08236
7508,1.43318
7509,0.90787
7510,1.07153
7511,1.68866
7512,1.1722
7513,0.71241
7514,0.58084
7515,0.88027
7516,0.86899
7517,1.37831
7518,1.84167
7519,1.31258
7520,0.72255
7521,0.72992
7522,0.58819
7523,0.8248
7524,0.77552
7525,0.93713
7526,0.69322
7527,0.52662
7528,0.6781
7529,1.11242
7530,1.06785
7531,0.74961
7532,0.47303
7533,0.31235
7534,0.50419
7535,0.62713
7536,0.57854
7537,0.30926
7538,0.29365
7539,0.36487
7540,0.45953
7541,0.4733
7542,0.74696
7543,0.92406
7544,0.69134
7545,0.44702
7546,0.39707
7547,1.11825
7548,0.68954
7549,0.68424
7550,0.63805
7551,0.61522
7552,0.82793
7553,0.53062
7554,0.64324
7555,1.02555
7556,2.17899
7557,0.91037
7558,0.71111
7559,0.27306
7560,0.43823
7561,0.44825
7562,0.37174
7563,0.7446
7564,0.77632
7565,1.22255
7566,2.19476
7567,1.97081
7568,2.80042
7569,0.98703
7570,0.87435
7571,0.85918
7572,0.95478
7573,1.2182
7574,1.21505
7575,0.92292
7576,0.69119
7577,1.26323
7578,1.44048
7579,1.2841
7580,1.09178
7581,0.98203
7582,0.57437
7583,0.47639
7584,0.36095
7585,0.35312
7586,0.40363
7587,0.8475
7588,1.4353
7589,1.40363
7590,3.04483
7591,2.77265
7592,1.91593
7593,1.88031
7594,1.34678
7595,1.15189
7596,1.1896
7597,1.14506
7598,0.63801
7599,0.59332
7600,0.85254
7601,0.92259
7602,1.52645
7603,1.42239
7604,1.61382
7605,1.0095
7606,0.82481
7607,0.64296
7608,0.23787
7609,0.22941
7610,0.35885
7611,0.47474
7612,0.71579
7613,1.97473
7614,3.3246
7615,1.8893
7616,1.34854
7617,1.59747
7618,1.16636
7619,0.89435
7620,0.85624
7621,0.9315
7622,0.91755
7623,0.54675
7624,0.68233
7625,1.08476
7626,0.82489
7627,0.49254
7628,0.61592
7629,0.544
7630,0.37457
7631,0.41471
7632,0.566
7633,0.76132
7634,0.47624
7635,0.47194
7636,0.44722
7637,1.23188
7638,1.95006
7639,1.76667
7640,1.69879
7641,0.94129
7642,1.05558
7643,0.5674
7644,0.30099
7645,0.87744
7646,0.99677
7647,1.00647
7648,0.94166
7649,0.70879
7650,0.39463
7651,0.4041
7652,0.5248
7653,0.43608
7654,0.40421
7655,0.33173
7656,0.35237
7657,0.29152
7658,0.32983
7659,0.44708
7660,1.72698
7661,2.30372
7662,2.50673
7663,1.84777
7664,0.87872
7665,0.67679
7666,0.47979
7667,0.37451
7668,0.26485
7669,0.41393
7670,0.68646
7671,0.94389
7672,0.94494
7673,0.72599
7674,0.58738
7675,0.45088
7676,0.41268
7677,0.61778
7678,0.70172
7679,0.55075
7680,0.41642
7681,0.26529
7682,0.41273
7683,2.105765
7684,0.80203
7685,0.88204
7686,1.46843
7687,1.74009
7688,1.39323
7689,0.70847
7690,0.946965
7691,0.35801
7692,0.27483
7693,0.38108
7694,0.49163
7695,0.33294
7696,0.25769
7697,0.85586
7698,1.15281
7699,1.00152
7700,0.49367
7701,0.64351
7702,0.46535
7703,0.47651
7704,0.6098
7705,0.28173
7706,0.43748
7707,0.93539
7708,1.3409
7709,3.14919
7710,3.91185
7711,2.72358
7712,1.71589
7713,1.06631
7714,0.69426
7715,0.82738
7716,0.69663
7717,0.56269
7718,0.57948
7719,0.93031
7720,1.19552
7721,1.05519
7722,0.67604
7723,1.2085
7724,0.76367
7725,1.08137
7726,0.79379
7727,0.54689
7728,0.41118
7729,1.13881
7730,0.81881
7731,1.07599
7732,0.75419
7733,2.47274
7734,3.81894
7735,1.73107
7736,1.43435
7737,0.83541
7738,0.61852
7739,0.75168
7740,0.70011
7741,0.62333
7742,0.82822
7743,0.71823
7744,0.85592
7745,0.87815
7746,1.83419
7747,2.7682
7748,2.85847
7749,2.79933
7750,2.33273
7751,1.415
7752,1.07605
7753,0.38809
7754,0.34583
7755,0.26728
7756,0.31376
7757,0.57309
7758,1.76021
7759,1.67068
7760,1.21558
7761,1.03562
7762,0.75964
7763,1.06991
7764,0.88111
7765,0.73104
7766,0.71951
7767,0.58888
7768,0.51104
7769,0.94449
7770,1.10878
7771,1.04092
7772,1.0327
7773,0.89087
7774,0.56323
7775,0.88592
7776,0.67885
7777,0.2439
7778,0.30721
7779,0.27007
7780,0.4476
7781,0.47593
7782,0.78089
7783,0.77382
7784,0.57501
7785,0.4655
7786,0.4907
7787,0.42483
7788,0.2899
7789,0.33317
7790,0.35263
7791,0.40115
7792,0.38993
7793,0.3292
7794,0.8772
7795,0.451
7796,0.64227
7797,0.43876
7798,0.65615
7799,0.64732
7800,0.39829
7801,0.26282
7802,0.35429
7803,0.54759
7804,0.56808
7805,1.22887
7806,1.4319
7807,1.45394
7808,1.69324
7809,1.22866
7810,0.72166
7811,1.89908
7812,1.58607
7813,0.63388
7814,0.55037
7815,0.81648
7816,1.02525
7817,0.54016
7818,0.76243
7819,1.12417
7820,0.86788
7821,0.46738
7822,0.35935
7823,0.80426
7824,0.51112
7825,0.34713
7826,0.4261
7827,0.33451
7828,0.56078
7829,1.63586
7830,1.9239
7831,1.18279
7832,1.0202
7833,0.59771
7834,0.44498
7835,0.44028
7836,0.58167
7837,0.68236
7838,0.71075
7839,0.51126
7840,0.82948
7841,0.70622
7842,1.1165
7843,0.91858
7844,0.71091
7845,1.17368
7846,0.77624
7847,0.41412
7848,0.55944
7849,0.49534
7850,0.54502
7851,0.7255
7852,0.97858
7853,1.1061
7854,0.76196
7855,0.92443
7856,1.04376
7857,0.76916
7858,0.87695
7859,0.73931
7860,0.70828
7861,0.61456
7862,0.60574
7863,0.81498
7864,0.5242
7865,0.77353
7866,1.01774
7867,1.27997
7868,1.498
7869,2.27369
7870,1.70833
7871,0.83256
7872,0.32071
7873,0.25577
7874,0.56632
7875,0.65781
7876,1.30531
7877,1.61095
7878,3.13365
7879,2.78527
7880,1.22766
7881,0.83716
7882,0.88964
7883,0.91959
7884,0.91858
7885,0.95176
7886,1.16692
7887,1.04225
7888,1.35394
7889,1.78243
7890,1.66754
7891,1.94987
7892,1.7852
7893,1.9326
7894,1.42531
7895,1.29344
7896,1.36168
7897,0.42165
7898,0.4904
7899,0.82124
7900,0.55607
7901,1.76353
7902,2.532
7903,2.08645
7904,1.34734
7905,1.1389
7906,1.05141
7907,0.98642
7908,1.12956
7909,1.10854
7910,0.98331
7911,1.20717
7912,0.94372
7913,0.88793
7914,1.38601
7915,1.85918
7916,1.61021
7917,1.11454
7918,1.35015
7919,0.99116
7920,0.60097
7921,0.55811
7922,0.37652
7923,0.67838
7924,1.01883
7925,2.0294
7926,2.60637
7927,1.93704
7928,1.27158
7929,1.07608
7930,0.99005
7931,1.0731
7932,0.8433
7933,0.90542
7934,0.69935
7935,0.7877
7936,1.40727
7937,1.43018
7938,2.51709
7939,2.01826
7940,1.39608
7941,1.62056
7942,1.28048
7943,1.1994
7944,0.7204
7945,0.61185
7946,0.38843
7947,0.64879
7948,1.06052
7949,1.57457
7950,2.15788
7951,2.25209
7952,1.59019
7953,0.9634
7954,0.62191
7955,0.49961
7956,0.52809
7957,0.55128
7958,0.7171
7959,0.7485
7960,0.82832
7961,0.97321
7962,2.85171
7963,2.23426
7964,2.12623
7965,1.99723
7966,2.33997
7967,1.67346
7968,1.21937
7969,0.82799
7970,0.58455
7971,0.63264
7972,1.74319
7973,3.36195
7974,4.0673
7975,2.32273
7976,2.19085
7977,1.64282
7978,0.7103
7979,0.8632
7980,0.85648
7981,0.78811
7982,0.78365
7983,0.75073
7984,0.88235
7985,1.20966
7986,1.12786
7987,0.60714
7988,0.62121
7989,0.49658
7990,0.61053
7991,1.24686
7992,0.98217
7993,0.30517
7994,0.37357
7995,1.01391
7996,2.11937
7997,2.61444
7998,3.59386
7999,2.83976
8000,1.673705
8001,1.0227300000000001
8002,0.907975
8003,0.8906050000000001
8004,1.071635
8005,1.22878
8006,1.4178250000000001
8007,1.594775
8008,1.8900700000000001
8009,1.15082
8010,0.95726
8011,0.74519
8012,1.05043
8013,0.95411
8014,1.23327
8015,1.34836
8016,0.96399
8017,0.85099
8018,0.76348
8019,0.76175
8020,0.89166
8021,1.45686
8022,1.88009
8023,1.3089
8024,1.14376
8025,1.06641
8026,0.97042
8027,0.98627
8028,0.93393
8029,0.99482
8030,1.04285
8031,1.01958
8032,1.20809
8033,1.26991
8034,1.46202
8035,1.50935
8036,1.33212
8037,1.36065
8038,1.20826
8039,1.07782
8040,0.8396
8041,0.40691
8042,0.49302
8043,0.73109
8044,1.25825
8045,1.79045
8046,2.64103
8047,1.78433
8048,1.46052
8049,0.97473
8050,1.22266
8051,1.26478
8052,1.03927
8053,0.94042
8054,1.20424
8055,1.19856
8056,1.40775
8057,2.01073
8058,2.31873
8059,2.52586
8060,2.1843
8061,1.73082
8062,2.15021
8063,1.37244
8064,1.00678
8065,0.53854
8066,0.64181
8067,0.84533
8068,0.86796
8069,1.90711
8070,2.6138
8071,1.90157
8072,1.05543
8073,1.40875
8074,1.04519
8075,1.14896
8076,0.963305
8077,1.225005
8078,1.14126
8079,1.345415
8080,1.10483
8081,1.83001
8082,2.19878
8083,1.5837
8084,1.5386
8085,2.45463
8086,1.85897
8087,1.56274
8088,1.24357
8089,1.5204
8090,1.19055
8091,1.14374
8092,1.73941
8093,1.68935
8094,5.64895
8095,2.83927
8096,1.10628
8097,1.05541
8098,0.81572
8099,0.62803
8100,0.72297
8101,0.77728
8102,1.25729
8103,1.18477
8104,1.42482
8105,1.08792
8106,1.8979
8107,2.08746
8108,2.50058
8109,1.8546
8110,1.61297
8111,1.14452
8112,0.96668
8113,0.73731
8114,0.86125
8115,1.17524
8116,1.60082
8117,3.86582
8118,3.54351
8119,1.54067
8120,1.58249
8121,1.268145
8122,1.02639
8123,0.97711
8124,1.10863
8125,1.07729
8126,1.16189
8127,1.12386
8128,1.16981
8129,1.64793
8130,2.38578
8131,2.49524
8132,1.37208
8133,1.52833
8134,2.27759
8135,2.45467
8136,1.26761
8137,1.09093
8138,1.03867
8139,1.25789
8140,2.17492
8141,2.30111
8142,3.59837
8143,3.89247
8144,2.75443
8145,1.66446
8146,1.24487
8147,1.04057
8148,1.28113
8149,1.30877
8150,1.37339
8151,1.14925
8152,1.45929
8153,1.57901
8154,1.28837
8155,1.2143
8156,0.8745
8157,1.1535
8158,1.78581
8159,1.85861
8160,1.56634
8161,1.35934
8162,0.95534
8163,1.4624
8164,2.18114
8165,2.52059
8166,2.6049
8167,2.42655
8168,2.1517
8169,1.46422
8170,0.95104
8171,0.83084
8172,1.0428
8173,1.17439
8174,1.06352
8175,1.21769
8176,1.40749
8177,1.73991
8178,1.67724
8179,1.31998
8180,0.9332
8181,0.96493
8182,0.72347
8183,0.67092
8184,0.547
8185,0.58728
8186,0.61099
8187,0.61152
8188,0.90859
8189,1.74926
8190,1.25372
8191,1.71509
8192,0.87972
8193,0.56536
8194,0.59481
8195,0.60485
8196,0.79758
8197,0.83705
8198,0.956
8199,0.62227
8200,1.00637
8201,1.68598
8202,2.10051
8203,2.34784
8204,2.27555
8205,1.98081
8206,1.71088
8207,2.06438
8208,2.20263
8209,1.82078
8210,1.08355
8211,0.91455
8212,1.30353
8213,2.7995
8214,2.86513
8215,2.63604
8216,2.19039
8217,1.20325
8218,1.09084
8219,0.8084
8220,0.96057
8221,0.98867
8222,1.09331
8223,0.69994
8224,0.768
8225,0.58698
8226,0.70909
8227,1.40613
8228,1.80918
8229,1.72347
8230,1.83036
8231,1.10188
8232,0.76291
8233,0.61487
8234,0.77263
8235,0.96412
8236,1.5226
8237,3.28702
8238,4.41878
8239,2.70537
8240,1.19395
8241,0.94283
8242,0.91123
8243,0.86094
8244,0.99472
8245,1.08381
8246,1.07924
8247,0.83661
8248,0.94083
8249,1.61136
8250,1.07315
8251,1.91092
8252,2.3075
8253,1.64161
8254,2.19407
8255,1.95985
8256,0.99756
8257,0.54458
8258,0.59352
8259,1.15968
8260,1.32819
8261,2.88229
8262,3.93179
8263,2.62672
8264,0.95044
8265,0.97021
8266,0.97363
8267,0.96834
8268,1.01362
8269,0.79908
8270,1.01713
8271,1.04705
8272,1.10267
8273,0.72344
8274,1.162
8275,1.56231
8276,0.79503
8277,0.53562
8278,0.54852
8279,0.48075
8280,0.43769
8281,0.49782
8282,0.61608
8283,0.47516
8284,0.5853
8285,0.97429
8286,1.78511
8287,2.02224
8288,1.81704
8289,1.25876
8290,0.57247
8291,0.73897
8292,1.06289
8293,1.03522
8294,1.00007
8295,0.8814
8296,1.35387
8297,1.07404
8298,1.64847
8299,1.46961
8300,1.07667
8301,1.4003
8302,3.05709
8303,2.33781
8304,1.37866
8305,1.31065
8306,0.76601
8307,1.00143
8308,1.21539
8309,1.49185
8310,1.97898
8311,1.89802
8312,1.71693
8313,0.95078
8314,0.83751
8315,0.815
8316,0.98101
8317,0.91629
8318,1.13312
8319,1.0715
8320,1.08878
8321,1.10751
8322,0.91414
8323,0.90809
8324,1.0632
8325,1.35053
8326,1.33339
8327,1.53725
8328,1.56617
8329,1.04527
8330,0.90621
8331,1.09208
8332,1.25338
8333,2.31564
8334,3.11352
8335,2.26139
8336,1.54281
8337,1.36424
8338,1.2452
8339,0.77775
8340,0.76963
8341,1.16244
8342,1.95431
8343,1.16143
8344,0.69379
8345,1.08681
8346,1.11769
8347,1.18935
8348,1.72247
8349,0.83416
8350,1.22874
8351,0.8163
8352,0.88444
8353,0.9047
8354,0.73744
8355,0.95559
8356,0.64658
8357,0.67237
8358,1.03088
8359,1.60258
8360,1.00907
8361,1.04643
8362,1.01031
8363,0.94438
8364,0.69793
8365,1.0758
8366,0.90151
8367,1.04847
8368,1.13978
8369,0.86535
8370,0.76679
8371,1.36158
8372,1.05612
8373,1.66338
8374,1.41566
8375,1.1628
8376,1.13829
8377,0.9799
8378,1.07449
8379,1.24509
8380,1.20104
8381,2.08936
8382,2.64137
8383,1.87942
8384,1.14955
8385,0.95193
8386,0.92686
8387,0.76698
8388,0.92027
8389,0.82053
8390,1.031
8391,1.16017
8392,1.07087
8393,1.53849
8394,1.88064
8395,1.97394
8396,1.89679
8397,2.07294
8398,1.99993
8399,1.68258
8400,0.9342
8401,0.56812
8402,0.56265
8403,0.46101
8404,1.04219
8405,2.30704
8406,2.32015
8407,1.77295
8408,1.22632
8409,1.10221
8410,0.99388
8411,0.95863
8412,1.12699
8413,1.19517
8414,1.33501
8415,1.3791
8416,1.60504
8417,1.77039
8418,1.8368
8419,2.00674
8420,1.91967
8421,1.82382
8422,1.80657
8423,1.31341
8424,0.8573
8425,0.4954
8426,0.50006
8427,0.7812
8428,1.2849
8429,2.43363
8430,3.45323
8431,1.80937
8432,1.27747
8433,1.27618
8434,0.99631
8435,1.20931
8436,1.09068
8437,0.99196
8438,1.09378
8439,1.14089
8440,1.05736
8441,1.15465
8442,0.70734
8443,1.39884
8444,1.79732
8445,1.87223
8446,1.83885
8447,1.31267
8448,0.92915
8449,0.98492
8450,0.60624
8451,0.73019
8452,1.39926
8453,1.99455
8454,2.75934
8455,1.90093
8456,1.17501
8457,0.98725
8458,0.83911
8459,1.09152
8460,1.01036
8461,1.18233
8462,0.82341
8463,1.03739
8464,0.87324
8465,1.55739
8466,2.14066
8467,2.57301
8468,1.93569
8469,1.82738
8470,1.5106
8471,1.61597
8472,1.97666
8473,2.17636
8474,1.40584
8475,0.9723
8476,0.91708
8477,1.36329
8478,2.32863
8479,2.00354
8480,1.40577
8481,1.10083
8482,0.71381
8483,0.5867
8484,1.320625
8485,1.10673
8486,0.96767
8487,1.04519
8488,1.37619
8489,1.62017
8490,1.95019
8491,1.92117
8492,2.10116
8493,1.62843
8494,1.56363
8495,1.37164
8496,1.19493
8497,0.62894
8498,0.73112
8499,0.79996
8500,1.14608
8501,1.68208
8502,1.42891
8503,1.71712
8504,1.67435
8505,1.24328
8506,1.38588
8507,1.44515
8508,1.28883
8509,1.21372
8510,1.25078
8511,1.51378
8512,1.36778
8513,1.70243
8514,2.11076
8515,2.02882
8516,1.9258
8517,2.02024
8518,1.05092
8519,1.29036
8520,1.21844
8521,0.79719
8522,0.76872
8523,0.95025
8524,0.97956
8525,1.12708
8526,1.26523
8527,0.98424
8528,1.12013
8529,1.32595
8530,1.14157
8531,1.02155
8532,0.77404
8533,0.72381
8534,1.01509
8535,0.9507
8536,0.93477
8537,1.25938
8538,1.38019
8539,1.31411
8540,1.55206
8541,0.85949
8542,0.95275
8543,0.79188
8544,0.79398
8545,0.59284
8546,0.38767
8547,0.41117
8548,0.63229
8549,1.27975
8550,1.94514
8551,1.27582
8552,0.68313
8553,0.59169
8554,0.9841
8555,0.97939
8556,0.73504
8557,0.59449
8558,0.48519
8559,0.73618
8560,0.91597
8561,1.39645
8562,1.94188
8563,1.9069
8564,1.48562
8565,1.72479
8566,1.7195
8567,1.35249
8568,1.07494
8569,0.74643
8570,0.57746
8571,0.52595
8572,0.89755
8573,1.70145
8574,1.98953
8575,1.25121
8576,1.112
8577,1.08993
8578,1.01537
8579,1.0541
8580,1.14077
8581,1.06595
8582,1.158
8583,1.35237
8584,1.48335
8585,1.47332
8586,1.87132
8587,1.55684
8588,1.57812
8589,1.65933
8590,1.57489
8591,1.55259
8592,1.06033
8593,0.97437
8594,1.02567
8595,0.73354
8596,1.05947
8597,1.47495
8598,1.44865
8599,1.6553
8600,0.91366
8601,0.46134
8602,0.4394
8603,0.51314
8604,0.45879
8605,0.56723
8606,0.52145
8607,0.53689
8608,0.73572
8609,0.63457
8610,1.08753
8611,0.81411
8612,0.67172
8613,1.18591
8614,0.85596
8615,0.5518
8616,0.34006
8617,0.3189
8618,0.43842
8619,1.11158
8620,0.81721
8621,1.76214
8622,1.94583
8623,1.1469
8624,0.98942
8625,0.90983
8626,0.84032
8627,1.10249
8628,1.0007
8629,0.8012
8630,0.60985
8631,0.95089
8632,1.26322
8633,1.69167
8634,2.04585
8635,1.74448
8636,1.66299
8637,1.61336
8638,1.47213
8639,1.07043
8640,0.78905
8641,0.49863
8642,0.55469
8643,0.5936
8644,0.90394
8645,2.20885
8646,2.63694
8647,2.01971
8648,1.39399
8649,1.03674
8650,1.20065
8651,1.05253
8652,1.29346
8653,1.29129
8654,1.38353
8655,1.13669
8656,1.02472
8657,1.81256
8658,2.19589
8659,2.38445
8660,2.0579
8661,1.83601
8662,1.83802
8663,1.42317
8664,1.08552
8665,1.00825
8666,0.97662
8667,1.30818
8668,1.84969
8669,3.24601
8670,4.24035
8671,4.34796
8672,2.58994
8673,1.23974
8674,1.01198
8675,1.11509
8676,1.05195
8677,1.25753
8678,0.97354
8679,0.91363
8680,0.77065
8681,1.14097
8682,1.27053
8683,1.61282
8684,1.58634
8685,2.02424
8686,2.36484
8687,1.42172
8688,1.84244
8689,1.03413
8690,1.03281
8691,1.05656
8692,1.17466
8693,2.06998
8694,1.84939
8695,1.67312
8696,0.61053
8697,0.43023
8698,0.564
8699,0.41351
8700,0.50283
8701,0.61091
8702,0.64502
8703,0.68672
8704,0.61455
8705,0.70532
8706,1.85357
8707,1.11541
8708,1.30628
8709,1.22233
8710,0.92394
8711,1.09817
8712,0.61796
8713,0.57411
8714,0.6369
8715,0.50853
8716,1.24598
8717,1.64408
8718,1.95037
8719,2.29777
8720,1.25793
8721,1.2929
8722,0.78472
8723,0.7154
8724,0.69581
8725,1.08225
8726,1.01258
8727,0.9497
8728,1.30253
8729,1.38314
8730,1.21564
8731,1.54016
8732,0.99736
8733,1.14504
8734,0.91679
8735,1.08416
8736,0.93013
8737,0.81157
8738,0.88647
8739,1.42962
8740,2.12438
8741,2.40086
8742,2.52335
8743,2.31387
8744,1.30028
8745,0.81608
8746,0.60307
8747,0.64649
8748,0.75695
8749,0.78794
8750,0.75948
8751,0.49186
8752,0.62697
8753,0.85779
8754,0.45003
8755,0.38798
8756,0.44452
8757,0.37024
8758,0.3338
8759,0.33297
